Date,Time,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),RxBt(V),Curr(A),Capa(mAh),Ptch(rad),Roll(rad),Yaw(rad),GPS,GSpd(kmh),Hdg(°),Alt(m),VSpd(m/s),FM,Sats,TxBat(V),Rud,Ele,Thr,Ail
2024-09-15,21:23:00.000,-45,-51,100,14,12.60,7.0,2,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,-1024,0
2024-09-15,21:23:01.000,-46,-51,100,14,12.62,7.0,4,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,-1024,0
2024-09-15,21:23:02.000,-47,-50,100,14,12.64,7.0,6,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,-1024,0
2024-09-15,21:23:03.000,-47,-49,100,14,12.63,7.0,8,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,-1024,0
2024-09-15,21:23:04.000,-48,-48,100,14,12.61,7.0,10,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,-1024,0
2024-09-15,21:23:05.000,-48,-47,100,14,12.58,7.0,12,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,-1024,0
2024-09-15,21:23:06.000,-48,-46,100,14,12.54,7.0,14,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,-1024,0
2024-09-15,21:23:07.000,-48,-45,100,14,12.52,7.0,16,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,-1024,0
2024-09-15,21:23:08.000,-47,-45,100,14,12.50,7.0,18,0.0000,0.0000,0.0000,36.060000 -112.108300,0.0,0,0.0,0.00,MANU,12,7.8,0,0,200,0
2024-09-15,21:23:09.000,-47,-46,99,14,12.51,8.6,20,0.1822,0.0000,0.0000,36.060190 -112.108300,7.8,0,3.9,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:10.000,-46,-47,99,14,12.53,9.0,22,0.1822,0.0000,0.0000,36.060380 -112.108300,15.6,0,7.8,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:11.000,-46,-48,98,14,12.55,10.2,25,0.1822,0.0000,0.0000,36.060570 -112.108300,23.3,0,11.7,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:12.000,-45,-50,97,14,12.57,11.7,28,0.1822,0.0000,0.0000,36.060760 -112.108300,31.1,0,15.6,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:13.000,-45,-52,96,14,12.58,13.5,32,0.1822,0.0000,0.0000,36.060950 -112.108300,38.9,0,19.4,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:14.000,-45,-53,96,14,12.56,15.4,36,0.1822,0.0000,0.0000,36.061140 -112.108300,46.7,0,23.3,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:15.000,-45,-54,95,14,12.53,17.5,41,0.1822,0.0000,0.0000,36.061330 -112.108300,54.4,0,27.2,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:16.000,-45,-54,94,14,12.50,19.6,47,0.1822,0.0000,0.0000,36.061520 -112.108300,62.2,0,31.1,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:17.000,-46,-54,94,14,12.47,21.7,53,0.1822,0.0000,0.0000,36.061710 -112.108300,70.0,0,35.0,3.89,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:18.000,-47,-54,93,14,12.45,22.5,59,0.2013,0.0759,0.0000,36.061969 -112.108300,71.8,0,40.9,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:19.000,-48,-54,92,14,12.44,23.2,66,0.2013,0.0759,0.0000,36.062229 -112.108300,73.5,0,46.8,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:20.000,-50,-53,91,14,12.46,23.5,72,0.2013,0.0759,0.0000,36.062488 -112.108300,75.3,0,52.6,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:21.000,-51,-53,90,14,12.48,23.7,79,0.2013,0.0759,0.0000,36.062748 -112.108300,77.1,0,58.5,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:22.000,-53,-52,89,14,12.50,23.6,85,0.2013,0.0759,0.0000,36.063007 -112.108300,78.8,0,64.4,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:23.000,-54,-52,88,14,12.52,23.5,92,0.2013,0.0759,0.0000,36.063266 -112.108300,80.6,0,70.3,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:24.000,-55,-53,87,14,12.51,23.2,98,0.2013,0.0759,0.0000,36.063526 -112.108300,82.4,0,76.2,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:25.000,-56,-54,86,14,12.49,23.0,105,0.2013,0.0759,0.0000,36.063785 -112.108300,84.1,0,82.1,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:26.000,-57,-55,85,14,12.46,22.9,111,0.2013,0.0759,0.0000,36.064045 -112.108300,85.9,0,87.9,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:27.000,-57,-57,85,14,12.42,23.1,117,0.2013,0.0759,0.0000,36.064304 -112.108300,87.6,0,93.8,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:28.000,-58,-59,85,14,12.39,23.4,124,0.2013,0.0759,0.0000,36.064564 -112.108300,89.4,0,99.7,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:29.000,-58,-60,85,14,12.38,24.0,131,0.2013,0.0759,0.0000,36.064823 -112.108300,91.2,0,105.6,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:30.000,-58,-62,85,14,12.39,24.8,137,0.2013,0.0759,0.0000,36.065082 -112.108300,92.9,0,111.5,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:31.000,-57,-63,85,14,12.41,25.7,145,0.2013,0.0759,0.0000,36.065342 -112.108300,94.7,0,117.4,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:32.000,-57,-63,85,14,12.43,26.6,152,0.2013,0.0759,0.0000,36.065601 -112.108300,96.5,0,123.2,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:33.000,-57,-63,85,14,12.45,27.5,160,0.2013,0.0759,0.0000,36.065861 -112.108300,98.2,0,129.1,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:34.000,-57,-63,85,14,12.45,28.3,167,0.2013,0.0759,0.0000,36.066120 -112.108300,100.0,0,135.0,5.88,ANGL,12,7.8,0,0,200,0
2024-09-15,21:23:35.000,-57,-63,85,14,12.44,28.6,175,0.0330,0.0759,0.1326,36.066404 -112.108253,100.6,8,136.1,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:36.000,-57,-62,85,14,12.41,28.7,183,0.0330,0.0759,0.1326,36.066688 -112.108206,101.3,8,137.1,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:37.000,-58,-62,85,14,12.38,28.6,191,0.0330,0.0759,0.1326,36.066973 -112.108159,101.9,8,138.2,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:38.000,-58,-62,85,14,12.35,28.2,199,0.0330,0.0759,0.1326,36.067257 -112.108112,102.5,8,139.2,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:39.000,-59,-62,85,14,12.33,27.8,207,0.0330,0.0759,0.1326,36.067541 -112.108066,103.2,8,140.3,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:40.000,-61,-63,85,14,12.32,27.3,214,0.0330,0.0759,0.1326,36.067825 -112.108019,103.8,8,141.3,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:41.000,-62,-64,85,14,12.34,26.9,222,0.0330,0.0759,0.1326,36.068109 -112.107972,104.4,8,142.4,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:42.000,-64,-65,85,14,12.36,26.7,229,0.0330,0.0759,0.1326,36.068394 -112.107925,105.1,8,143.4,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:43.000,-65,-67,85,14,12.38,26.6,237,0.0330,0.0759,0.1326,36.068678 -112.107878,105.7,8,144.5,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:44.000,-67,-69,85,14,12.39,26.8,244,0.0330,0.0759,0.1326,36.068962 -112.107831,106.3,8,145.5,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:45.000,-68,-71,85,14,12.39,27.3,252,0.0330,0.0759,0.1326,36.069246 -112.107784,106.9,8,146.6,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:46.000,-69,-72,85,14,12.37,27.9,260,0.0330,0.0759,0.1326,36.069531 -112.107737,107.6,8,147.6,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:47.000,-70,-73,85,14,12.33,28.6,267,0.0330,0.0759,0.1326,36.069815 -112.107691,108.2,8,148.7,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:48.000,-70,-73,85,14,12.30,29.3,276,0.0330,0.0759,0.1326,36.070099 -112.107644,108.8,8,149.7,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:49.000,-71,-73,85,14,12.27,29.9,284,0.0330,0.0759,0.1326,36.070383 -112.107597,109.5,8,150.8,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:50.000,-71,-73,85,14,12.26,30.4,292,0.0330,0.0759,0.1326,36.070667 -112.107550,110.1,8,151.8,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:51.000,-71,-72,85,14,12.27,30.6,301,0.0330,0.0759,0.1326,36.070952 -112.107503,110.7,8,152.9,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:52.000,-70,-72,85,14,12.29,30.7,309,0.0330,0.0759,0.1326,36.071236 -112.107456,111.4,8,153.9,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:53.000,-70,-72,85,14,12.31,30.5,318,0.0330,0.0759,0.1326,36.071520 -112.107409,112.0,8,155.0,1.05,CRUZ,12,7.8,0,0,200,0
2024-09-15,21:23:54.000,-70,-72,85,14,12.33,30.1,326,-0.1907,0.0472,0.2650,36.071835 -112.107304,112.6,15,148.0,-7.00,CRUZ,12,7.8,0,0,200,0
